20130101	"448"	1800	1801	1801	1803	2200	"        בת גלים"
20130101	"448"	1804	1806	1805	1807	2100	"      חיפה מרכז"
20130101	"448"	1807	1809	1807	1809	1100	"      חיפה מזרח"
20130101	"448"	1808	1810	1808	1810	1200	"    צומת זבולון"
20130101	"448"	1810	1812	1811	1813	1220	"       לב המפרץ"
20130101	"448"	1814	1817	1815	1817	1300	"     חוצות מפרץ"
20130101	"448"	1817	1818	1818	1819	700	"      קרית חיים"
20130101	"448"	1820	1821	1821	1822	800	"    קרית מוצקין"
20130101	"448"	1823	1827	0	0	1400	" מוצקין תפעולית"
20130101	"449"	0	0	1744	1737	1400	" מוצקין תפעולית"
20130101	"449"	1746	1739	1747	1740	800	"    קרית מוצקין"
20130101	"449"	1749	1742	1750	1743	700	"      קרית חיים"
20130101	"449"	1753	1754	1754	1754	1300	"     חוצות מפרץ"
20130101	"449"	1756	1755	1757	1756	1220	"       לב המפרץ"
20130101	"449"	1759	1759	1759	1759	1200	"    צומת זבולון"
20130101	"449"	1800	1800	1800	1800	1100	"      חיפה מזרח"
20130101	"449"	1803	1802	1804	1804	2100	"      חיפה מרכז"
20130101	"449"	1807	1806	1808	1807	2200	"        בת גלים"
20130101	"449"	1814	1811	0	0	2300	"      חוף הכרמל"
20130101	"45"	0	0	814	812	1100	"      חיפה מזרח"
20130101	"45"	817	817	818	819	2100	"      חיפה מרכז"
20130101	"45"	821	821	823	823	2200	"        בת גלים"
20130101	"45"	828	827	830	830	2300	"      חוף הכרמל"
20130101	"45"	834	834	834	834	2400	"        החותרים"
20130101	"45"	837	837	838	839	2500	"          עתלית"
20130101	"45"	843	844	843	844	2600	"            דור"
20130101	"45"	846	847	846	847	2700	"     זכרון יעקב"
20130101	"45"	850	851	852	854	2800	"        בנימינה"
20130101	"45"	854	857	854	857	2820	"קיסריה פרדס חנה"
20130101	"45"	856	858	856	858	3000	"       צומת רמז"
20130101	"45"	859	901	859	901	3100	"      חדרה מערב"
20130101	"45"	902	904	902	904	3200	"     כפר ויתקין"
20130101	"45"	905	908	905	908	3300	"          נתניה"
20130101	"45"	908	911	908	911	3400	"      בית יהושע"
20130101	"45"	911	913	911	913	2900	"          שפיים"
20130101	"45"	914	917	914	917	3500	"         הרצליה"
20130101	"45"	917	919	917	919	4000	"   צומת תל ברוך"
20130101	"45"	918	921	919	923	3600	"  תא אוניברסיטה"
20130101	"45"	923	926	926	928	3700	"   תל אביב מרכז"
20130101	"45"	929	930	931	932	4600	"          השלום"
20130101	"45"	933	935	935	936	4900	"  תל אביב ההגנה"
20130101	"45"	940	941	940	941	7400	"      צומת גנות"
20130101	"45"	945	945	948	947	8600	"          נת-בג"
20130101	"45"	950	949	950	949	8610	"    נתבג תפעולי"
20130101	"45"	952	950	952	950	600	"     תעופה מערב"
20130101	"45"	957	955	957	955	200	"      צמת דניאל"
20130101	"45"	1000	958	1001	959	300	"   פאתי מודיעין"
20130101	"45"	1007	1006	0	0	400	"   מודיעין מרכז"
20130101	"452"	0	0	1855	1856	2300	"      חוף הכרמל"
20130101	"452"	1900	1900	1901	1902	2200	"        בת גלים"
20130101	"452"	1904	1904	1905	1905	2100	"      חיפה מרכז"
20130101	"452"	1907	1907	1907	1907	1100	"      חיפה מזרח"
20130101	"452"	1908	1908	1908	1908	1200	"    צומת זבולון"
20130101	"452"	1910	1910	1911	1911	1220	"       לב המפרץ"
20130101	"452"	1914	1913	1915	1913	1300	"     חוצות מפרץ"
20130101	"452"	1917	1915	1918	1916	700	"      קרית חיים"
20130101	"452"	1920	1918	1921	1919	800	"    קרית מוצקין"
20130101	"452"	1923	1921	0	0	1400	" מוצקין תפעולית"
20130101	"453"	0	0	1844	1842	1400	" מוצקין תפעולית"
20130101	"453"	1846	1844	1847	1845	800	"    קרית מוצקין"
20130101	"453"	1849	1847	1850	1848	700	"      קרית חיים"
20130101	"453"	1853	1853	1854	1853	1300	"     חוצות מפרץ"
20130101	"453"	1856	1855	1857	1856	1220	"       לב המפרץ"
20130101	"453"	1859	1858	1859	1858	1200	"    צומת זבולון"
20130101	"453"	1900	1859	1900	1859	1100	"      חיפה מזרח"
20130101	"453"	1903	1901	1904	1903	2100	"      חיפה מרכז"
20130101	"453"	1907	1905	1908	1906	2200	"        בת גלים"
20130101	"453"	1914	1911	0	0	2300	"      חוף הכרמל"
20130101	"46"	0	0	803	803	400	"   מודיעין מרכז"
20130101	"46"	809	808	810	810	300	"   פאתי מודיעין"
20130101	"46"	813	812	813	812	200	"      צמת דניאל"
20130101	"46"	817	817	817	817	600	"     תעופה מערב"
20130101	"46"	819	819	819	819	8610	"    נתבג תפעולי"
20130101	"46"	820	820	823	821	8600	"          נת-בג"
20130101	"46"	827	825	827	825	7400	"      צומת גנות"
20130101	"46"	831	830	833	832	4900	"  תל אביב ההגנה"
20130101	"46"	835	835	837	836	4600	"          השלום"
20130101	"46"	840	839	842	842	3700	"   תל אביב מרכז"
20130101	"46"	845	844	846	846	3600	"  תא אוניברסיטה"
20130101	"46"	848	848	848	848	4000	"   צומת תל ברוך"
20130101	"46"	851	851	851	851	3500	"         הרצליה"
20130101	"46"	855	854	855	854	2900	"          שפיים"
20130101	"46"	858	856	858	856	3400	"      בית יהושע"
20130101	"46"	901	902	901	902	3300	"          נתניה"
20130101	"46"	904	905	904	905	3200	"     כפר ויתקין"
20130101	"46"	907	910	907	910	3100	"      חדרה מערב"
20130101	"46"	910	914	910	914	3000	"       צומת רמז"
20130101	"46"	911	915	911	915	2820	"קיסריה פרדס חנה"
20130101	"46"	914	917	915	919	2800	"        בנימינה"
20130101	"46"	920	923	920	923	2700	"     זכרון יעקב"
20130101	"46"	923	926	923	926	2600	"            דור"
20130101	"46"	928	930	929	932	2500	"          עתלית"
20130101	"46"	934	936	934	936	2400	"        החותרים"
20130101	"46"	937	938	939	941	2300	"      חוף הכרמל"
20130101	"46"	944	945	946	946	2200	"        בת גלים"
20130101	"46"	951	949	953	951	2100	"      חיפה מרכז"
20130101	"46"	955	953	955	953	1100	"      חיפה מזרח"
20130101	"46"	956	954	956	954	1200	"    צומת זבולון"
20130101	"46"	958	956	959	957	1220	"       לב המפרץ"
20130101	"46"	1002	1000	1005	1000	1300	"     חוצות מפרץ"
20130101	"46"	1007	1002	1008	1003	700	"      קרית חיים"
20130101	"46"	1010	1005	1011	1006	800	"    קרית מוצקין"
20130101	"46"	1013	1013	0	0	1400	" מוצקין תפעולית"
20130101	"49"	0	0	913	910	1100	"      חיפה מזרח"
20130101	"49"	916	915	918	918	2100	"      חיפה מרכז"
20130101	"49"	921	921	923	922	2200	"        בת גלים"
20130101	"49"	928	926	930	929	2300	"      חוף הכרמל"
20130101	"49"	934	933	934	933	2400	"        החותרים"
20130101	"49"	937	936	938	938	2500	"          עתלית"
20130101	"49"	943	943	943	943	2600	"            דור"
20130101	"49"	946	946	946	946	2700	"     זכרון יעקב"
20130101	"49"	950	950	952	952	2800	"        בנימינה"
20130101	"49"	954	955	954	955	2820	"קיסריה פרדס חנה"
20130101	"49"	956	956	956	956	3000	"       צומת רמז"
20130101	"49"	959	959	959	959	3100	"      חדרה מערב"
20130101	"49"	1002	1002	1002	1002	3200	"     כפר ויתקין"
20130101	"49"	1005	1005	1005	1005	3300	"          נתניה"
20130101	"49"	1008	1008	1008	1008	3400	"      בית יהושע"
20130101	"49"	1011	1010	1011	1010	2900	"          שפיים"
20130101	"49"	1014	1014	1014	1014	3500	"         הרצליה"
20130101	"49"	1017	1016	1017	1016	4000	"   צומת תל ברוך"
20130101	"49"	1018	1020	1019	1021	3600	"  תא אוניברסיטה"
20130101	"49"	1023	1024	1026	1026	3700	"   תל אביב מרכז"
20130101	"49"	1029	1028	1031	1030	4600	"          השלום"
20130101	"49"	1033	1032	1035	1034	4900	"  תל אביב ההגנה"
20130101	"49"	1040	1038	1040	1038	7400	"      צומת גנות"
20130101	"49"	1045	1042	1048	1045	8600	"          נת-בג"
20130101	"49"	1050	1046	1050	1046	8610	"    נתבג תפעולי"
20130101	"49"	1052	1048	1052	1048	600	"     תעופה מערב"
20130101	"49"	1057	1053	1057	1053	200	"      צמת דניאל"
20130101	"49"	1100	1056	1101	1058	300	"   פאתי מודיעין"
20130101	"49"	1107	1104	0	0	400	"   מודיעין מרכז"
20130101	"5"	0	0	7	7	1500	"            עכו"
20130101	"5"	11	10	11	10	1800	"           נעמן"
20130101	"5"	15	14	15	14	1400	" מוצקין תפעולית"
20130101	"5"	17	15	18	16	800	"    קרית מוצקין"
20130101	"5"	20	17	20	17	700	"      קרית חיים"
20130101	"5"	23	20	23	20	1300	"     חוצות מפרץ"
20130101	"5"	25	21	25	21	1220	"       לב המפרץ"
20130101	"5"	27	23	27	23	1200	"    צומת זבולון"
20130101	"5"	28	23	28	23	1100	"      חיפה מזרח"
20130101	"5"	31	25	32	31	2100	"      חיפה מרכז"
20130101	"5"	34	33	34	33	2200	"        בת גלים"
20130101	"5"	39	36	41	39	2300	"      חוף הכרמל"
20130101	"5"	45	42	45	42	2400	"        החותרים"
20130101	"5"	48	45	48	45	2500	"          עתלית"
20130101	"5"	52	48	52	48	2600	"            דור"
20130101	"5"	55	51	55	51	2700	"     זכרון יעקב"
20130101	"5"	59	55	100	59	2800	"        בנימינה"
20130101	"5"	102	101	102	101	2820	"קיסריה פרדס חנה"
20130101	"5"	104	102	104	102	3000	"       צומת רמז"
20130101	"5"	108	105	109	108	3100	"      חדרה מערב"
20130101	"5"	113	111	113	111	3200	"     כפר ויתקין"
20130101	"5"	118	115	119	118	3300	"          נתניה"
20130101	"5"	123	121	123	121	3400	"      בית יהושע"
20130101	"5"	126	124	126	124	2900	"          שפיים"
20130101	"5"	130	127	131	130	3500	"         הרצליה"
20130101	"5"	135	133	135	133	4000	"   צומת תל ברוך"
20130101	"5"	136	134	136	134	3600	"  תא אוניברסיטה"
20130101	"5"	139	136	141	141	3700	"   תל אביב מרכז"
20130101	"5"	143	143	143	143	4600	"          השלום"
20130101	"5"	145	144	145	144	4900	"  תל אביב ההגנה"
20130101	"5"	150	149	150	149	7400	"      צומת גנות"
20130101	"5"	155	152	158	155	8600	"          נת-בג"
20130101	"5"	200	156	200	156	8610	"    נתבג תפעולי"
20130101	"5"	203	158	203	158	600	"     תעופה מערב"
20130101	"5"	205	159	205	159	500	"     תעופה דרום"
20130101	"5"	208	203	209	208	5000	"            לוד"
20130101	"5"	213	211	213	211	5010	"           רמלה"
20130101	"5"	217	215	217	215	6100	"            נען"
20130101	"5"	224	221	224	221	6800	"       כפר מנחם"
20130101	"5"	234	228	235	234	7000	"        קרית גת"
20130101	"5"	241	239	241	239	8300	"          אחוזם"
20130101	"5"	244	241	244	241	8400	"       תל נגילה"
20130101	"5"	248	244	248	244	7200	"          דבירה"
20130101	"5"	251	246	251	246	8550	"      להבים רהט"
20130101	"5"	253	247	253	247	8500	"     להבים דרום"
20130101	"5"	258	252	258	252	7300	"   באר שבע-צפון"
20130101	"5"	304	256	0	0	7320	"   באר שבע מרכז"
20130101	"50"	0	0	903	903	400	"   מודיעין מרכז"
20130101	"50"	909	909	910	910	300	"   פאתי מודיעין"
20130101	"50"	913	913	913	913	200	"      צמת דניאל"
20130101	"50"	917	918	917	918	600	"     תעופה מערב"
20130101	"50"	919	920	919	920	8610	"    נתבג תפעולי"
20130101	"50"	920	921	923	922	8600	"          נת-בג"
20130101	"50"	927	926	927	926	7400	"      צומת גנות"
20130101	"50"	931	931	933	932	4900	"  תל אביב ההגנה"
20130101	"50"	935	935	937	937	4600	"          השלום"
20130101	"50"	940	939	942	942	3700	"   תל אביב מרכז"
20130101	"50"	945	945	946	946	3600	"  תא אוניברסיטה"
20130101	"50"	948	948	948	948	4000	"   צומת תל ברוך"
20130101	"50"	951	951	951	951	3500	"         הרצליה"
20130101	"50"	955	954	955	954	2900	"          שפיים"
20130101	"50"	958	957	958	957	3400	"      בית יהושע"
20130101	"50"	1001	1000	1001	1000	3300	"          נתניה"
20130101	"50"	1004	1004	1004	1004	3200	"     כפר ויתקין"
20130101	"50"	1007	1007	1007	1007	3100	"      חדרה מערב"
20130101	"50"	1010	1010	1010	1010	3000	"       צומת רמז"
20130101	"50"	1011	1011	1011	1011	2820	"קיסריה פרדס חנה"
20130101	"50"	1014	1013	1015	1015	2800	"        בנימינה"
20130101	"50"	1020	1020	1020	1020	2700	"     זכרון יעקב"
20130101	"50"	1023	1023	1023	1023	2600	"            דור"
20130101	"50"	1028	1027	1029	1029	2500	"          עתלית"
20130101	"50"	1034	1033	1034	1033	2400	"        החותרים"
20130101	"50"	1037	1036	1039	1039	2300	"      חוף הכרמל"
20130101	"50"	1044	1042	1046	1044	2200	"        בת גלים"
20130101	"50"	1051	1047	1053	1051	2100	"      חיפה מרכז"
20130101	"50"	1056	1053	0	0	1100	"      חיפה מזרח"
20130101	"500"	0	0	528	528	6700	"   ירושלים מלחה"
20130101	"500"	529	529	529	529	6500	"ירושלים גן חיות"
20130101	"500"	535	534	535	534	6600	"           ביתר"
20130101	"500"	552	547	552	547	6400	"       בר גיורא"
20130101	"500"	608	600	609	608	6300	"        בית שמש"
20130101	"500"	617	615	617	615	6200	"       נחל שורק"
20130101	"500"	623	619	623	619	6100	"            נען"
20130101	"500"	628	624	629	625	5010	"           רמלה"
20130101	"500"	631	631	631	631	5000	"            לוד"
20130101	"500"	634	633	635	634	5150	"   לוד-גני אביב"
20130101	"500"	636	635	636	635	5100	"    צומת צריפין"
20130101	"500"	638	637	638	637	4800	"        כפר חבד"
20130101	"500"	640	638	640	638	7400	"      צומת גנות"
20130101	"500"	645	642	646	645	4900	"  תל אביב ההגנה"
20130101	"500"	649	648	651	649	4600	"          השלום"
20130101	"500"	653	651	0	0	3700	"   תל אביב מרכז"
20130101	"502"	0	0	628	629	6700	"   ירושלים מלחה"
20130101	"502"	629	630	629	630	6500	"ירושלים גן חיות"
20130101	"502"	635	636	635	636	6600	"           ביתר"
20130101	"502"	651	650	654	653	6400	"       בר גיורא"
20130101	"502"	708	707	709	709	6300	"        בית שמש"
20130101	"502"	717	717	717	717	6200	"       נחל שורק"
20130101	"502"	723	722	723	722	6100	"            נען"
20130101	"502"	728	728	729	729	5010	"           רמלה"
20130101	"502"	731	732	731	732	5000	"            לוד"
20130101	"502"	734	734	735	735	5150	"   לוד-גני אביב"
20130101	"502"	736	736	736	736	5100	"    צומת צריפין"
20130101	"502"	738	738	738	738	4800	"        כפר חבד"
20130101	"502"	740	740	740	740	7400	"      צומת גנות"
20130101	"502"	745	744	746	746	4900	"  תל אביב ההגנה"
20130101	"502"	749	749	751	751	4600	"          השלום"
20130101	"502"	753	753	0	0	3700	"   תל אביב מרכז"
20130101	"504"	0	0	728	729	6700	"   ירושלים מלחה"
20130101	"504"	729	729	729	729	6500	"ירושלים גן חיות"
20130101	"504"	735	735	735	735	6600	"           ביתר"
20130101	"504"	751	749	754	754	6400	"       בר גיורא"
20130101	"504"	808	809	809	812	6300	"        בית שמש"
20130101	"504"	817	819	817	819	6200	"       נחל שורק"
20130101	"504"	823	825	823	825	6100	"            נען"
20130101	"504"	828	830	829	831	5010	"           רמלה"
20130101	"504"	831	834	831	834	5000	"            לוד"
20130101	"504"	834	836	835	837	5150	"   לוד-גני אביב"
20130101	"504"	836	838	836	838	5100	"    צומת צריפין"
20130101	"504"	838	840	838	840	4800	"        כפר חבד"
20130101	"504"	840	842	840	842	7400	"      צומת גנות"
20130101	"504"	845	846	846	848	4900	"  תל אביב ההגנה"
20130101	"504"	849	852	851	853	4600	"          השלום"
20130101	"504"	853	855	0	0	3700	"   תל אביב מרכז"
20130101	"505"	0	0	553	553	3700	"   תל אביב מרכז"
20130101	"505"	555	555	557	556	4600	"          השלום"
20130101	"505"	600	559	601	600	4900	"  תל אביב ההגנה"
20130101	"505"	605	604	605	604	7400	"      צומת גנות"
20130101	"505"	607	606	607	606	4800	"        כפר חבד"
20130101	"505"	608	607	608	607	5100	"    צומת צריפין"
20130101	"505"	609	608	610	608	5150	"   לוד-גני אביב"
20130101	"505"	614	612	615	614	5000	"            לוד"
20130101	"505"	618	616	619	617	5010	"           רמלה"
20130101	"505"	624	622	624	622	6100	"            נען"
20130101	"505"	630	628	630	628	6200	"       נחל שורק"
20130101	"505"	638	635	639	638	6300	"        בית שמש"
20130101	"505"	653	652	653	652	6400	"       בר גיורא"
20130101	"505"	709	706	709	706	6600	"           ביתר"
20130101	"505"	715	711	715	711	6500	"ירושלים גן חיות"
20130101	"505"	717	714	0	0	6700	"   ירושלים מלחה"
20130101	"506"	0	0	828	829	6700	"   ירושלים מלחה"
20130101	"506"	829	830	829	830	6500	"ירושלים גן חיות"
20130101	"506"	835	836	835	836	6600	"           ביתר"
20130101	"506"	852	854	852	854	6400	"       בר גיורא"
20130101	"506"	908	910	909	911	6300	"        בית שמש"
20130101	"506"	917	919	917	919	6200	"       נחל שורק"
20130101	"506"	923	925	923	925	6100	"            נען"
20130101	"506"	928	930	929	930	5010	"           רמלה"
20130101	"506"	931	934	931	934	5000	"            לוד"
20130101	"506"	934	936	935	937	5150	"   לוד-גני אביב"
20130101	"506"	936	938	936	938	5100	"    צומת צריפין"
20130101	"506"	938	940	938	940	4800	"        כפר חבד"
20130101	"506"	940	941	940	941	7400	"      צומת גנות"
20130101	"506"	945	945	946	947	4900	"  תל אביב ההגנה"
20130101	"506"	949	950	951	951	4600	"          השלום"
20130101	"506"	953	953	0	0	3700	"   תל אביב מרכז"
20130101	"507"	0	0	653	653	3700	"   תל אביב מרכז"
20130101	"507"	655	655	657	656	4600	"          השלום"
20130101	"507"	700	659	701	700	4900	"  תל אביב ההגנה"
20130101	"507"	705	704	705	704	7400	"      צומת גנות"
20130101	"507"	707	706	707	706	4800	"        כפר חבד"
20130101	"507"	708	708	708	708	5100	"    צומת צריפין"
20130101	"507"	709	709	710	709	5150	"   לוד-גני אביב"
20130101	"507"	714	713	715	715	5000	"            לוד"
20130101	"507"	718	718	719	718	5010	"           רמלה"
20130101	"507"	724	724	724	724	6100	"            נען"
20130101	"507"	730	730	730	730	6200	"       נחל שורק"
20130101	"507"	738	738	739	740	6300	"        בית שמש"
20130101	"507"	753	753	753	753	6400	"       בר גיורא"
20130101	"507"	809	807	809	807	6600	"           ביתר"
20130101	"507"	815	812	817	814	6500	"ירושלים גן חיות"
20130101	"507"	819	815	0	0	6700	"   ירושלים מלחה"
20130101	"508"	0	0	925	926	6700	"   ירושלים מלחה"
20130101	"508"	927	928	929	929	6500	"ירושלים גן חיות"
20130101	"508"	935	934	935	934	6600	"           ביתר"
20130101	"508"	951	948	954	955	6400	"       בר גיורא"
20130101	"508"	1008	1009	1009	1011	6300	"        בית שמש"
20130101	"508"	1017	1019	1017	1019	6200	"       נחל שורק"
20130101	"508"	1023	1024	1023	1024	6100	"            נען"
20130101	"508"	1028	1029	1029	1029	5010	"           רמלה"
20130101	"508"	1031	1034	1031	1034	5000	"            לוד"
20130101	"508"	1034	1036	1035	1037	5150	"   לוד-גני אביב"
20130101	"508"	1036	1038	1036	1038	5100	"    צומת צריפין"
20130101	"508"	1038	1040	1038	1040	4800	"        כפר חבד"
20130101	"508"	1040	1042	1040	1042	7400	"      צומת גנות"
20130101	"508"	1045	1046	1046	1048	4900	"  תל אביב ההגנה"
20130101	"508"	1049	1051	1051	1052	4600	"          השלום"
20130101	"508"	1053	1054	0	0	3700	"   תל אביב מרכז"
20130101	"510"	0	0	1109	1109	6300	"        בית שמש"
20130101	"510"	1117	1117	1117	1117	6200	"       נחל שורק"
20130101	"510"	1123	1122	1123	1122	6100	"            נען"
20130101	"510"	1128	1127	1129	1128	5010	"           רמלה"
20130101	"510"	1131	1131	1131	1131	5000	"            לוד"
20130101	"510"	1134	1133	1135	1134	5150	"   לוד-גני אביב"
20130101	"510"	1136	1135	1136	1135	5100	"    צומת צריפין"
20130101	"510"	1138	1137	1138	1137	4800	"        כפר חבד"
20130101	"510"	1140	1139	1140	1139	7400	"      צומת גנות"
20130101	"510"	1145	1143	1146	1145	4900	"  תל אביב ההגנה"
20130101	"510"	1149	1148	1151	1149	4600	"          השלום"
20130101	"510"	1153	1151	0	0	3700	"   תל אביב מרכז"
20130101	"511"	0	0	853	853	3700	"   תל אביב מרכז"
20130101	"511"	855	855	857	856	4600	"          השלום"
20130101	"511"	900	859	901	900	4900	"  תל אביב ההגנה"
20130101	"511"	905	904	905	904	7400	"      צומת גנות"
20130101	"511"	907	906	907	906	4800	"        כפר חבד"
20130101	"511"	908	908	908	908	5100	"    צומת צריפין"
20130101	"511"	909	909	910	909	5150	"   לוד-גני אביב"
20130101	"511"	914	913	915	916	5000	"            לוד"
20130101	"511"	918	919	919	919	5010	"           רמלה"
20130101	"511"	924	926	924	926	6100	"            נען"
20130101	"511"	930	931	930	931	6200	"       נחל שורק"
20130101	"511"	938	939	939	941	6300	"        בית שמש"
20130101	"511"	953	955	953	955	6400	"       בר גיורא"
20130101	"511"	1009	1008	1009	1008	6600	"           ביתר"
20130101	"511"	1015	1013	1017	1015	6500	"ירושלים גן חיות"
20130101	"511"	1019	1017	0	0	6700	"   ירושלים מלחה"
20130101	"512"	0	0	1125	1125	6700	"   ירושלים מלחה"
20130101	"512"	1127	1126	1129	1128	6500	"ירושלים גן חיות"
20130101	"512"	1135	1134	1135	1134	6600	"           ביתר"
20130101	"512"	1151	1147	1154	1157	6400	"       בר גיורא"
20130101	"512"	1208	1209	1209	1211	6300	"        בית שמש"
20130101	"512"	1217	1218	1217	1218	6200	"       נחל שורק"
20130101	"512"	1223	1223	1223	1223	6100	"            נען"
20130101	"512"	1228	1228	1229	1229	5010	"           רמלה"
20130101	"512"	1231	1232	1231	1232	5000	"            לוד"
20130101	"512"	1234	1235	1235	1236	5150	"   לוד-גני אביב"
20130101	"512"	1236	1237	1236	1237	5100	"    צומת צריפין"
20130101	"512"	1238	1239	1238	1239	4800	"        כפר חבד"
20130101	"512"	1240	1240	1240	1240	7400	"      צומת גנות"
20130101	"512"	1245	1245	1246	1246	4900	"  תל אביב ההגנה"
20130101	"512"	1249	1249	1251	1250	4600	"          השלום"
20130101	"512"	1253	1252	0	0	3700	"   תל אביב מרכז"
20130101	"513"	0	0	953	953	3700	"   תל אביב מרכז"
20130101	"513"	955	954	957	956	4600	"          השלום"
20130101	"513"	1000	958	1001	1000	4900	"  תל אביב ההגנה"
20130101	"513"	1005	1004	1005	1004	7400	"      צומת גנות"
20130101	"513"	1007	1006	1007	1006	4800	"        כפר חבד"
20130101	"513"	1008	1007	1008	1007	5100	"    צומת צריפין"
20130101	"513"	1009	1008	1010	1008	5150	"   לוד-גני אביב"
20130101	"513"	1014	1012	1015	1014	5000	"            לוד"
20130101	"513"	1018	1017	1019	1017	5010	"           רמלה"
20130101	"513"	1024	1024	1024	1024	6100	"            נען"
20130101	"513"	1030	1030	1030	1030	6200	"       נחל שורק"
20130101	"513"	1038	1039	0	0	6300	"        בית שמש"
20130101	"514"	0	0	1309	1309	6300	"        בית שמש"
20130101	"514"	1317	1316	1317	1316	6200	"       נחל שורק"
20130101	"514"	1323	1322	1323	1322	6100	"            נען"
20130101	"514"	1328	1327	1329	1328	5010	"           רמלה"
20130101	"514"	1331	1331	1331	1331	5000	"            לוד"
20130101	"514"	1334	1334	1335	1335	5150	"   לוד-גני אביב"
20130101	"514"	1336	1336	1336	1336	5100	"    צומת צריפין"
20130101	"514"	1338	1338	1338	1338	4800	"        כפר חבד"
20130101	"514"	1340	1340	1340	1340	7400	"      צומת גנות"
20130101	"514"	1345	1345	1346	1346	4900	"  תל אביב ההגנה"
20130101	"514"	1349	1350	1351	1351	4600	"          השלום"
20130101	"514"	1353	1355	0	0	3700	"   תל אביב מרכז"
20130101	"515"	0	0	1053	1053	3700	"   תל אביב מרכז"
20130101	"515"	1055	1055	1057	1057	4600	"          השלום"
20130101	"515"	1100	1100	1101	1101	4900	"  תל אביב ההגנה"
20130101	"515"	1105	1104	1105	1104	7400	"      צומת גנות"
20130101	"515"	1107	1106	1107	1106	4800	"        כפר חבד"
20130101	"515"	1108	1108	1108	1108	5100	"    צומת צריפין"
20130101	"515"	1109	1108	1110	1109	5150	"   לוד-גני אביב"
20130101	"515"	1114	1112	1115	1114	5000	"            לוד"
20130101	"515"	1118	1117	1119	1118	5010	"           רמלה"
20130101	"515"	1124	1123	1124	1123	6100	"            נען"
20130101	"515"	1130	1129	1130	1129	6200	"       נחל שורק"
20130101	"515"	1138	1138	1139	1139	6300	"        בית שמש"
20130101	"515"	1153	1155	1153	1155	6400	"       בר גיורא"
20130101	"515"	1209	1208	1209	1208	6600	"           ביתר"
20130101	"515"	1215	1213	1217	1214	6500	"ירושלים גן חיות"
20130101	"515"	1219	1216	0	0	6700	"   ירושלים מלחה"
20130101	"516"	0	0	1325	1325	6700	"   ירושלים מלחה"
20130101	"516"	1327	1326	1329	1328	6500	"ירושלים גן חיות"
20130101	"516"	1335	1334	1335	1334	6600	"           ביתר"
20130101	"516"	1351	1349	1354	1355	6400	"       בר גיורא"
20130101	"516"	1408	1410	1409	1411	6300	"        בית שמש"
20130101	"516"	1417	1418	1417	1418	6200	"       נחל שורק"
20130101	"516"	1423	1424	1423	1424	6100	"            נען"
20130101	"516"	1428	1429	1429	1430	5010	"           רמלה"
20130101	"516"	1431	1433	1431	1433	5000	"            לוד"
20130101	"516"	1434	1435	1435	1436	5150	"   לוד-גני אביב"
20130101	"516"	1436	1436	1436	1436	5100	"    צומת צריפין"
20130101	"516"	1438	1438	1438	1438	4800	"        כפר חבד"
20130101	"516"	1440	1440	1440	1440	7400	"      צומת גנות"
20130101	"516"	1445	1444	1446	1445	4900	"  תל אביב ההגנה"
20130101	"516"	1449	1449	1451	1449	4600	"          השלום"
20130101	"516"	1453	1452	0	0	3700	"   תל אביב מרכז"
20130101	"517"	0	0	1153	1155	3700	"   תל אביב מרכז"
20130101	"517"	1155	1157	1157	1158	4600	"          השלום"
20130101	"517"	1200	1201	1201	1202	4900	"  תל אביב ההגנה"
20130101	"517"	1205	1206	1205	1206	7400	"      צומת גנות"
20130101	"517"	1207	1208	1207	1208	4800	"        כפר חבד"
20130101	"517"	1208	1209	1208	1209	5100	"    צומת צריפין"
20130101	"517"	1209	1210	1210	1210	5150	"   לוד-גני אביב"
20130101	"517"	1214	1214	1215	1216	5000	"            לוד"
20130101	"517"	1218	1219	1219	1220	5010	"           רמלה"
20130101	"517"	1224	1226	1224	1226	6100	"            נען"
20130101	"517"	1230	1232	1230	1232	6200	"       נחל שורק"
20130101	"517"	1238	1240	0	0	6300	"        בית שמש"
20130101	"518"	0	0	1509	1509	6300	"        בית שמש"
20130101	"518"	1517	1516	1517	1516	6200	"       נחל שורק"
20130101	"518"	1523	1522	1523	1522	6100	"            נען"
20130101	"518"	1528	1527	1529	1528	5010	"           רמלה"
20130101	"518"	1531	1532	1531	1532	5000	"            לוד"
20130101	"518"	1534	1534	1535	1534	5150	"   לוד-גני אביב"
20130101	"518"	1536	1535	1536	1535	5100	"    צומת צריפין"
20130101	"518"	1538	1537	1538	1537	4800	"        כפר חבד"
20130101	"518"	1540	1539	1540	1539	7400	"      צומת גנות"
20130101	"518"	1545	1543	1546	1545	4900	"  תל אביב ההגנה"
20130101	"518"	1549	1548	1551	1549	4600	"          השלום"
20130101	"518"	1553	1551	0	0	3700	"   תל אביב מרכז"
20130101	"519"	0	0	1253	1253	3700	"   תל אביב מרכז"
20130101	"519"	1255	1255	1257	1256	4600	"          השלום"
20130101	"519"	1300	1259	1301	1300	4900	"  תל אביב ההגנה"
20130101	"519"	1305	1305	1305	1305	7400	"      צומת גנות"
20130101	"519"	1307	1307	1307	1307	4800	"        כפר חבד"
20130101	"519"	1308	1309	1308	1309	5100	"    צומת צריפין"
20130101	"519"	1309	1309	1310	1310	5150	"   לוד-גני אביב"
